15-Mar-22,15-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"52,072",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-22,15-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"76,341",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-22,15-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-22,17-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-22,21-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"850,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"121,522",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"163,118",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"86,016",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"75,717",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"71,889",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-22,23-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"860,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-22,25-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"175,478",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"246,226",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"122,132",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"113,193",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"104,062",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-22,29-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-22,31-Mar-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"850,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-22,1-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"6,900.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"210,078",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"282,732",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"144,428",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"129,290",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"122,517",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-22,5-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-22,7-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Apr-22,8-Apr-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"251,270.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Apr-22,8-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"640,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"172,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"233,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"118,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"111,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"100,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-22,12-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"650,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-22,14-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-22,19-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-22,21-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"310,879",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"427,968",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"215,581",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"192,707",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"184,658",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-22,26-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-22,28-Apr-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"900,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May-22,2-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May-22,2-May-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"21,239.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-22,6-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"700,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May-22,9-May-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"479,367.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-22,10-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"850,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"331,856",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"446,223",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"226,911",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"210,580",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"196,479",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-22,12-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-22,16-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"800,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-22,18-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"400,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-22,20-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"550,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-22,25-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-22,27-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-22,30-May-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"700,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-22,1-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"30,892.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-22,1-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"67,888.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-22,1-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"78,305.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-22,1-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"47,151.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun-22,2-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"600,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jun-22,6-Jun-22,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"450,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"588,435.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Equity,Deliver,41753L106,HBF CN,"278,371",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Equity,Deliver,41755F107,HHL CN,"384,070",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Equity,Deliver,41755D102,HTA CN,"193,180",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Equity,Deliver,41755H103,HUBL CN,"174,515",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-22,9-Jun-22,HDIF,NBCS,Equity,Deliver,41754C105,HUTL CN,"163,992",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
