"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRT9","25RRA506160","191216100","2206657","US1912161007","COCA COLA CO/THE  COMMON STOCK USD.25","Non-Official Offer","Voluntary","Renote","2025-02-21","","","","307300","Complete","","","",""
"HRVN","25RRA508779","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-06","2025-01-29","2025-01-30","2025-01-30","10019","Complete","2025-01-29","CASH","10019","c882012"
"HRVO","25RRA509260","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","16934","Complete","","","",""
"HRAX","25RRA509261","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","235792","Complete","2025-01-30","CASH","235792","c882012"
"HRAX","25RRA509261","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","235792","Complete","","","",""
"HRAX","25RRA509273","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","1256050","Complete","2025-01-30","CASH","1256050","c882012"
"HRVO","25RRA509285","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","19953","Complete","","","",""
"HRVF","25RRA509285","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","308591","Complete","","","",""
"HRRA","25RRA509295","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","354975","Complete","","","",""
"HRAX","25RRA509299","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","371453","Complete","","","",""
"HRVN","25RRA509304","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","19635","Complete","","","",""
"HRAX","25RRA509305","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","734540","Complete","","","",""
"HRTP","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","4521","Complete","2025-01-30","CASH","4557","c882012"
"HRVO","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","5053","Complete","2025-01-30","CASH","5053","c882012"
"HRTM","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","54636","Complete","","","",""
"HRQA","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","2610","Complete","","","",""
"HRAS","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","39776","Complete","","","",""
"HRT0","25RRA512349","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-02-14","2025-02-12","2025-02-14","2025-02-14","41582","Complete","2025-02-12","CASH","41349","c882012"
"HRTG","25RRB503066","656387909","6563875","SG1M77906915","CAPITALAND ASCENDAS REIT  REIT","Capital Distribution","Mandatory","Full","2025-02-07","2025-02-13","2025-02-13","2025-02-14","835800","Mandatory","","","",""
"HR21","25RRB503296","67066G104","2379504","US67066G1040","NVIDIA CORP   COMMON STOCK USD.001","Tender","Voluntary","Cancel","2025-02-11","","","","199842","Cancel","","","",""
"HRVY","25RRB503296","67066G104","2379504","US67066G1040","NVIDIA CORP   COMMON STOCK USD.001","Tender","Voluntary","Cancel","2025-02-11","","","","192148","Cancel","","","",""
"HRTF","25RRB506085","067901959","2024644","CA0679011084","BARRICK GOLD CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-21","2025-02-27","2025-02-28","2025-02-28","29345","Complete","2025-02-27","CASH","29345","c882012"
"HRTF","25RRB506709","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-25","2025-02-26","2025-02-28","2025-02-28","5692","Complete","2025-02-26","CASH","5692","c882012"
"HRQA","25RRB506773","559222955","2554475","CA5592224011","MAGNA INTERNATIONAL INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-21","2025-02-27","2025-02-28","2025-02-28","67376","Complete","2025-02-27","CASH","67376","c882012"
"HRTX","25RRB507183","615252905","6152529","NZCENE0001S6","CONTACT ENERGY LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-25","2025-02-21","2025-02-24","2025-02-25","51780","Complete","2025-02-21","CASH","51780","c882012"
"HRT3","25RRB507621","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-02","2025-03-07","2025-03-11","2025-03-11","5800","Complete","","","",""
"HRQA","25RRB508085","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-12","2025-03-27","2025-03-31","2025-03-31","57994","Complete","2025-03-27","CASH","57652","c882012"
"HRTM","25RRB508085","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-12","2025-03-27","2025-03-31","2025-03-31","145575","Complete","2025-03-27","CASH","145575","c882012"
"HRVN","25RRB510338","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-10","2025-02-26","2025-02-27","2025-02-27","12564","Complete","","","",""
"HRVO","25RRB510790","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","2767","Complete","2025-02-27","CASH","2767","c882012"
"HRAX","25RRB510790","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","21660","Complete","2025-02-27","CASH","21660","c882012"
"HRAX","25RRB510795","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1308354","Complete","2025-02-27","CASH","1300388","c882012"
"HRTH","25RRB510799","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRVN","25RRB510802","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","19430","Complete","","","",""
"HRVN","25RRB510805","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","40953","Complete","2025-02-27","CASH","40953","c882012"
"HRVO","25RRB510805","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","28310","Complete","2025-02-27","CASH","28310","c882012"
"HRAX","25RRB510805","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","3685762","Complete","","","",""
"HRVO","25RRB510806","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","10363","Complete","2025-02-27","CASH","10363","c882012"
"HRA4","25RRB510806","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","545085","Complete","","","",""
"HRVO","25RRB510807","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","16986","Complete","2025-02-27","CASH","16986","c882012"
"HRVN","25RRB510810","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","12059","Complete","2025-02-27","CASH","12059","c882012"
"HRAX","25RRB510810","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1609166","Complete","","","",""
"HRVF","25RRB510817","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","83269","Complete","2025-02-27","CASH","83269","c882012"
"HRQA","25RRB510819","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRRA","25RRB510880","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1495949","Complete","","","",""
"HRQA","25RRB513142","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-06","2025-03-28","2025-04-01","2025-04-01","59200","Complete","2025-03-28","CASH","58852","c882012"
"HRQA","25RRC500484","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-02","2025-04-09","2025-04-10","2025-04-10","47798","Complete","","","",""
"HRQA","25RRC500496","633067954","2077303","CA6330671034","NATIONAL BANK OF CANADA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-12","2025-03-27","2025-03-31","2025-03-31","34276","Complete","","","",""
"HRV7","25RRC502709","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-31","2025-03-28","2025-03-31","2025-03-31","0","Complete","","","",""
"HRQH","25RRC502718","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","0","Complete","","","",""
"HRTM","25RRC506159","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-06-03","2025-05-14","2025-05-16","2025-05-16","153967","Complete","2025-05-14","CASH","153015","c882012"
"HRTM","25RRC506159","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-06-03","2025-05-14","2025-05-16","2025-05-16","153967","Complete","","","",""
"HRA1","25RRC512661","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","2705695","Complete","","","",""
"HRVF","25RRC512694","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","151830","Complete","2025-03-28","CASH","151830","c882012"
"HRVO","25RRC512695","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","49263","Complete","2025-03-28","CASH","38781","c882012"
"HRAX","25RRC512702","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","1226828","Complete","2025-03-28","CASH","1191485","c882012"
"HRT9","25RRC512702","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","0","Complete","","","",""
"HRA4","25RRC512703","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","777429","Complete","2025-03-28","CASH","758707","c882012"
"HRAX","25RRC512704","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","719427","Complete","2025-03-28","CASH","685056","c882012"
"HRAX","25RRC512704","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","719427","Complete","","","",""
"HRTP","25RRC512706","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","4911","Complete","","","",""
"HR21","25RRC512706","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","62435","Complete","","","",""
"HRRA","25RRC512732","41753X969","BQB3SS3","CA41753X1006","ELI LILLY ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","1416002","Complete","","","",""
"HRAX","25RRC512755","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","1671198","Complete","2025-03-28","CASH","1661541","c882012"
"HRV4","25RRC512779","41757A957","BTGTS54","CA41757A1066","MICROSTRATEGY HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-31","2025-03-28","2025-03-31","2025-03-31","0","Complete","","","",""
"HRRA","25RRC512779","41757A957","BTGTS54","CA41757A1066","MICROSTRATEGY HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-31","2025-03-28","2025-03-31","2025-03-31","0","Complete","","","",""
"HRRA","25RRC512785","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","1335692","Complete","","","",""
"HRRA","25RRC512874","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-04-10","2025-03-28","2025-03-31","2025-03-31","864751","Complete","2025-03-28","CASH","838900","c882012"
"HRT1","25RRC514621","88709B955","BDG21B8","CA88709B1040","TIMBERCREEK FINANCIAL CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-16","2025-03-28","2025-03-31","2025-03-31","13700","Complete","","","",""
"HRTX","25RRD500505","45790B989","B29TNV3","CA45790B1040","INNERGEX RENEWABLE ENERGY COMMON STOCK","Merger","Voluntary","Renote","2025-07-25","2025-05-01","2025-07-23","","30599","Complete","2025-04-23","CASH","51812","c776299"
"HRTX","25RRD505339","533709903","5337093","IT0001157020","ERG SPA   COMMON STOCK EUR.1","Conversion","Voluntary","Cancel","2025-04-11","","","","14157","Cancel","","","",""
"HRTX","25RRD507087","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-22","2025-04-28","2025-04-30","2025-04-30","21485","Complete","2025-04-28","CASH","21797","c882012"
"HRAX","25RRD507304","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","610386","Complete","","","",""
"HRTM","25RRD511435","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","59022","Complete","2025-04-29","CASH","59208","c882012"
"HRTH","25RRD511435","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","357077","Complete","2025-04-29","CASH","356830","c882012"
"HRAS","25RRD511435","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","47544","Complete","","","",""
"HR21","25RRD511435","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","64330","Complete","","","",""
"HRTP","25RRD511435","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","4628","Complete","","","",""
"HRVO","25RRD511439","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-16","2025-04-29","2025-04-30","2025-04-30","17409","Complete","","","",""
"HRVN","25RRD511446","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-05-21","2025-04-29","2025-04-30","2025-04-30","51480","Complete","2025-04-29","CASH","51480","c882012"
"HRVO","25RRD511477","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-14","2025-04-29","2025-04-30","2025-04-30","2767","Complete","","","",""
"HRVF","25RRD511480","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-05-21","2025-04-29","2025-04-30","2025-04-30","158217","Complete","2025-04-29","CASH","158217","c882012"
