"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRTY","BMWWGB0","CAESARS ENTERTAINMENT INC","DTC - USA","7987.000","7987.000","004","EQUITY","US12769G1004","",".000"
"HRTY","BYY9947","RED ROCK RESORTS INC CLASS A","DTC - USA","3698.000","3698.000","004","EQUITY","US75700L1089","",".000"
"HRTY","2814210","SKYWEST INC","DTC - USA","1846.000","1846.000","004","EQUITY","US8308791024","",".000"
"HRAS","B1MYR61","ISHARES 10 20 YEAR TREASURY BO","DTC - USA","116921.000","116921.000","004","EQUITY","US4642886539","",".000"
"HRVX","BQB3T13","NVIDIA HIGH INCOME SHARES","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755Y1060","",".000"
"HRQG","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRV6","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRQJ","BQ9CHK7","ISHARES BITCOIN TRUST ETF","DTC - USA","364991.000","80273.000","004","EQUITY","US46438F1012","",".000"
"HRQO","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRA8","BJJP138","CROWDSTRIKE HOLDINGS INC   A","DTC - USA","31232.000","8432.000","004","EQUITY","US22788C1053","",".000"
"HRQO","BN2TC76","HARVEST APPLE ENHANCED HIGH IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA41751Y1007","",".000"
"HRTJ","BNTCCT0","BITDEER TECHNOLOGIES GROUP A","DTC - USA","24522.000","24522.000","004","EQUITY","KYG114481008","",".000"
"HRTJ","BN2S4D3","FOLD HOLDINGS INC","DTC - USA","3631.000","3631.000","004","EQUITY","US29103K1007","",".000"
"HRTJ","BQQ8805","HUT 8 CORP","CAN - CANADA","13108.000","13108.000","004","EQUITY","US44812J1043","",".000"
"HRTJ","BKFHHK4","ALT5 SIGMA CORP","DTC - USA","14537.000","-63.000","004","EQUITY","US47089W1045","","14600.000"
"HRTJ","BF17KQ0","BLOCKCHAIN TECHNOLOGIES ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA09369T1021","",".000"
"HRVG","BF108P4","WYNDHAM HOTELS + RESORTS INC","DTC - USA","4580.000","3280.000","004","EQUITY","US98311A1051","",".000"
"HRVN","B566Q20","BMO SHORT PROVINCIAL BOND IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA0559751064","",".000"
"HRVP","2522096","LOCKHEED MARTIN CORP","DTC - USA","5506.000","3906.000","004","EQUITY","US5398301094","",".000"
"HRVL","2971494","ISHARES 7 10 YEAR TREASURY BON","DTC - USA","1852987.000","954087.000","004","EQUITY","US4642874402","",".000"
"HRVS","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRQB","2000019","AMAZON.COM INC","DTC - USA","90826.000","64926.000","004","EQUITY","US0231351067","",".000"
"HRQP","BS1LF68","HARVEST HIGH INCOME EQUITY SHA","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757M1005","",".000"
"HRQP","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQP","2516152","ELI LILLY + CO","DTC - USA","3990.000","2690.000","004","EQUITY","US5324571083","",".000"
"HRQP","BDZ78H9","BROADCOM INC","DTC - USA","13406.000","9206.000","004","EQUITY","US11135F1012","",".000"
"HRVS","BQB3SX8","HARVEST MICROSOFT HIGH INCOME","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA4175531041","",".000"
"HRQA","BPCPYH2","BROOKFIELD ASSET MGMT A","CAN - CANADA","63391.000","48166.000","004","EQUITY","CA1130041058","",".000"
"HRQA","B4PT2P8","PEMBINA PIPELINE CORP","CAN - CANADA","91369.000","69389.000","004","EQUITY","CA7063271034","",".000"
"HRA1","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","5819683.000","5819683.000","004","EQUITY","CA41755F1071","",".000"
"HRQL","BLR7B52","MARA HOLDINGS INC","DTC - USA","88810.000","39327.000","004","EQUITY","US5657881067","",".000"
"HRQL","BV6KVT6","BULLISH","DTC - USA","20548.000","3849.000","004","EQUITY","KYG169101204","",".000"
"HRQM","BJ2L575","CGI INC","CAN - CANADA","9132.000","6532.000","004","EQUITY","CA12532H1047","",".000"
"HRQM","BL56KN2","ALIMENTATION COUCHE TARD INC","CAN - CANADA","26019.000","18619.000","004","EQUITY","CA01626P1484","",".000"
"HRQM","2697701","POWER CORP OF CANADA","CAN - CANADA","16713.000","12013.000","004","EQUITY","CA7392391016","",".000"
"HRQM","BMBQR09","CANADIAN PACIFIC KANSAS CITY","CAN - CANADA","15446.000","11046.000","004","EQUITY","CA13646K1084","",".000"
"HRQN","2170525","CAN IMPERIAL BK OF COMMERCE","CAN - CANADA","2378.000","2258.000","004","EQUITY","CA1360691010","",".000"
"HRQN","2697701","POWER CORP OF CANADA","CAN - CANADA","2178.000","2068.000","004","EQUITY","CA7392391016","",".000"
"HRT9","2190385","JPMORGAN CHASE + CO","DTC - USA","71902.000","57474.000","004","EQUITY","US46625H1005","",".000"
"HRT9","BPK3CG3","SHELL PLC ADR","DTC - USA","295573.000","208849.000","004","EQUITY","US7802593050","",".000"
"HRT9","2936921","WALMART INC","DTC - USA","185281.000","153953.000","004","EQUITY","US9311421039","",".000"
"HR21","2310525","SALESFORCE INC","DTC - USA","131380.000","97980.000","004","EQUITY","US79466L3024","",".000"
"HR21","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755D1024","",".000"
"HR21","BKVD2N4","SEAGATE TECHNOLOGY HOLDINGS","DTC - USA","62649.000","43849.000","004","EQUITY","IE00BKVD2N49","",".000"
"HR21","BL3FBK5","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755D3004","",".000"
"HRVF","BF3SRY8","HARVEST US BANK LEADERS IN A","CAN - CANADA","132386.000","132386.000","004","EQUITY","CA41755H1038","",".000"
"HRVF","BFXHBV0","HARVEST GLOBAL REIT LEADERS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754X1096","",".000"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","0.000","0.000","001","FIXED INCOME","CA1350Z7ED26","11 Feb 2026",".000"
"HRQZ","2381093","TELUS CORP","CAN - CANADA","168865.000","45065.000","004","EQUITY","CA87971M1032","",".000"
"HRTM","BDR05C0","NATIONAL GRID PLC","GBB - UK","625429.000","625429.000","004","EQUITY","GB00BDR05C01","",".000"
"HRTM","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRTM","2169051","ROGERS COMMUNICATIONS INC B","CAN - CANADA","303603.000","228151.000","004","EQUITY","CA7751092007","",".000"
"HRTM","4031879","VEOLIA ENVIRONNEMENT","FR7","279450.000","279450.000","004","EQUITY","FR0000124141","",".000"
"HRTM","BJMY6G0","TC ENERGY CORP","CAN - CANADA","190161.000","136253.000","004","EQUITY","CA87807B1076","",".000"
"HRA3","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","941397.000","941397.000","004","EQUITY","CA41755D1024","",".000"
"HRVY","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRQY","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRCL","2190385","JPMORGAN CHASE + CO","DTC - USA","1555.000","755.000","004","EQUITY","US46625H1005","",".000"
"HRTF","2636607","NEWMONT CORP","DTC - USA","19368.000","19368.000","004","EQUITY","US6516391066","",".000"
"HRTF","2208136","COEUR MINING INC","DTC - USA","107207.000","107207.000","004","EQUITY","US1921085049","",".000"
"HRAX","BS1LF68","HARVEST HIGH INCOME EQUITY SHA","CAN - CANADA","4968591.000","4966144.000","004","EQUITY","CA41757M1005","",".000"
"HRAX","BN33PG7","HARVEST CANADIAN EQT INC LEA","CAN - CANADA","358303.000","352803.000","004","EQUITY","CA41756V1013","","5500.000"
"HRAX","       ","SETTLE MONEY ONLY","CAN - CANADA","12.000","11.000","004","EQUITY","CA99997Z1099","",".000"
"HRAX","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","667863.000","667863.000","004","EQUITY","CA41755F1071","",".000"
"HRVU","2588173","MICROSOFT CORP","DTC - USA","105820.000","34020.000","004","EQUITY","US5949181045","",".000"
"HRRA","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRRA","BTXWBG8","HARVEST COINBASE ENHANCED","CAN - CANADA","6051272.000","6046782.000","004","EQUITY","CA4179081001","",".000"
"HRQ2","2166160","CAMECO CORP","CAN - CANADA","63145.000","27045.000","004","EQUITY","CA13321L1085","",".000"
"HRRA","BR53S97","HARVEST SOFY HIGH INC SHRS","CAN - CANADA","3464710.000","3462140.000","004","EQUITY","CA41757F1053","",".000"
"HRCJ","       ","SETTLE MONEY ONLY","CAN - CANADA","-18.000","-18.000","004","EQUITY","CA99997Z1099","",".000"
"HRCJ","2897222","TORONTO DOMINION BANK","CAN - CANADA","11004.000","7104.000","004","EQUITY","CA8911605092","",".000"
"HRTS","2475833","JOHNSON + JOHNSON","DTC - USA","11770.000","9470.000","004","EQUITY","US4781601046","",".000"
"HRTX","B1HMF22","FIRST SOLAR INC","DTC - USA","1515.000","1515.000","004","EQUITY","US3364331070","",".000"
"HRTX","BR1GTS6","NEXTPOWER INC CL A","DTC - USA","3540.000","3540.000","004","EQUITY","US65290E1010","",".000"
"HRTS","2964557","SANOFI ADR","DTC - USA","37400.000","31800.000","004","EQUITY","US80105N1054","",".000"
"HRTS","BMTZ571","GSK PLC SPON ADR","DTC - USA","47200.000","35400.000","004","EQUITY","US37733W2044","",".000"
"HRTX","2508386","PLUG POWER INC","DTC - USA","165509.000","165509.000","004","EQUITY","US72919P2020","",".000"
"HRQ6","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","US99997Z2083","",".000"
"HRTH","BSPHGL4","ELEVANCE HEALTH INC","DTC - USA","190636.000","153586.000","004","EQUITY","US0367521038","",".000"
"HRTH","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","3.000","004","EQUITY","US99997Z2083","",".000"
"HRTP","2262314","MORGAN STANLEY","DTC - USA","33916.000","26716.000","004","EQUITY","US6174464486","",".000"
"HRTP","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","4061.000","4061.000","004","EQUITY","CA41753K1084","",".000"
"HRTP","2340168","M + T BANK CORP","DTC - USA","29942.000","29942.000","004","EQUITY","US55261F1049","",".000"
"HRVO","BRRD6Q8","HARVEST PREMIUM YIELD TREASURY","CAN - CANADA","92334.000","92334.000","004","EQUITY","CA4179221011","",".000"
"HRV3","BTGTS10","META ENHANCED HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA4175521067","",".000"
"HRQ1","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","148103.000","85337.000","004","EQUITY","CA8672241079","",".000"
"HRT0","2041364","VALERO ENERGY CORP","DTC - USA","10967.000","8752.000","004","EQUITY","US91913Y1001","",".000"
"HRT0","2326618","EXXON MOBIL CORP","DTC - USA","15502.000","15480.000","004","EQUITY","US30231G1022","",".000"
"HRT0","BPK3CG3","SHELL PLC ADR","DTC - USA","27575.000","22637.000","004","EQUITY","US7802593050","",".000"
"HRT0","BJ01KB6","OVINTIV INC","DTC - USA","51786.000","41814.000","004","EQUITY","US69047Q1022","",".000"
"HRTG","BNGNB77","MERLIN PROPERTIES SOCIMI SA","ES6 - SPAIN","69382.000","69382.000","004","EQUITY","ES0105025003","",".000"
"HRTG","6563875","CAPITALAND ASCENDAS REIT","SG4 - SINGAPORE","570800.000","570800.000","004","EQUITY","SG1M77906915","",".000"
"HRTG","2724193","REALTY INCOME CORP","DTC - USA","19392.000","14110.000","004","EQUITY","US7561091049","",".000"
"HRTY","2954194","VAIL RESORTS INC","DTC - USA","1592.000","592.000","004","EQUITY","US91879Q1094","","1000.000"
"HRTY","2567503","HOST HOTELS + RESORTS INC","DTC - USA","30525.000","30525.000","004","EQUITY","US44107P1049","",".000"
"HRTY","BSDHYK1","AIR CANADA","CAN - CANADA","13793.000","13793.000","004","EQUITY","CA0089118776","",".000"
"HRAS","B4NHMR6","VANGUARD LONG TERM TREASURY ET","DTC - USA","534769.000","534769.000","004","EQUITY","US92206C8477","",".000"
"HRAS","       ","HARVEST PREM. YLD TREAS USD","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179222001","",".000"
"HRAS","BS4BYL3","HARVEST PREMIUM YLD TRSY ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179223090","",".000"
"HRQG","BDZ78H9","BROADCOM INC","DTC - USA","140465.000","46765.000","004","EQUITY","US11135F1012","",".000"
"HRV6","BTXWBD5","HARVEST COSTCO ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179141086","",".000"
"HRTJ","2646123","WIPRO LTD ADR","DTC - USA","135087.000","7900.000","004","EQUITY","US97651M1099","","127187.000"
"HRTJ","2775135","SAP SE SPONSORED ADR","DTC - USA","1525.000","1525.000","004","EQUITY","US8030542042","",".000"
"HRTJ","2398822","INFOSYS LTD SP ADR","DTC - USA","20523.000","17577.000","004","EQUITY","US4567881085","","2946.000"
"HRTJ","BV98249","GALAXY DIGITAL INC A","CAN - CANADA","25808.000","25808.000","004","EQUITY","US36317J2096","",".000"
"HRTJ","BLR7B52","MARA HOLDINGS INC","DTC - USA","61967.000","61967.000","004","EQUITY","US5657881067","",".000"
"HRTJ","BMQ80V2","IREN LTD","DTC - USA","25415.000","25415.000","004","EQUITY","AU0000185993","",".000"
"HRA4","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRTJ","BSNMNY3","SOL STRATEGIES INC","CAN - CANADA","2569.000","2569.000","004","EQUITY","CA83411A2056","",".000"
"HRTJ","BKSH7V2","BTCS INC","DTC - USA","4539.000","4539.000","004","EQUITY","US05581M4042","",".000"
"HRVG","BYWH073","VICI PROPERTIES INC","DTC - USA","58846.000","58846.000","004","EQUITY","US9256521090","",".000"
"HRVN","BTHWYC1","LOW VOL CANADIAN EQUITY INC","CAN - CANADA","24705.000","24705.000","004","EQUITY","CA4175391032","",".000"
"HRVP","BP6H4Y1","GE VERNOVA INC","DTC - USA","3955.000","3655.000","004","EQUITY","US36828A1016","",".000"
"HRVP","BMBQR09","CANADIAN PACIFIC KANSAS CITY","CAN - CANADA","34941.000","24641.000","004","EQUITY","CA13646K1084","",".000"
"HRVP","2134781","UNITED RENTALS INC","DTC - USA","3158.000","2758.000","004","EQUITY","US9113631090","",".000"
"HRVP","2885937","TEXTRON INC","DTC - USA","29112.000","20512.000","004","EQUITY","US8832031012","",".000"
"HRQB","       ","SETTLE MONEY ONLY","CAN - CANADA","8.000","7.000","004","EQUITY","CA99997Z1099","",".000"
"HRQP","BP0TQN6","ROBINHOOD MARKETS INC   A","DTC - USA","11769.000","8069.000","004","EQUITY","US7707001027","",".000"
"HRQP","BL6K237","CIRCLE INTERNET GROUP INC","DTC - USA","18683.000","13083.000","004","EQUITY","US1725731079","",".000"
"HRQ3","2009823","AGNICO EAGLE MINES LTD","CAN - CANADA","24372.000","6372.000","004","EQUITY","CA0084741085","",".000"
"HRQA","B57FG04","CENOVUS ENERGY INC","CAN - CANADA","203890.000","154888.000","004","EQUITY","CA15135U1093","",".000"
"HRQE","BQB3ST4","ELI LILLY HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753W2013","",".000"
"HRQA","B3SGMV5","KEYERA CORP","CAN - CANADA","107657.000","81845.000","004","EQUITY","CA4932711001","",".000"
"HRQA","BN33PG7","HARVEST CANADIAN EQT INC LEA","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41756V1013","",".000"
"HRQA","B188TH2","BCE INC","CAN - CANADA","146937.000","111648.000","004","EQUITY","CA05534B7604","",".000"
"HRQA","2566124","SUN LIFE FINANCIAL INC","CAN - CANADA","54794.000","41686.000","004","EQUITY","CA8667961053","",".000"
"HRVR","2516152","ELI LILLY + CO","DTC - USA","70241.000","16841.000","004","EQUITY","US5324571083","",".000"
"HRV5","BN78DQ4","PALANTIR TECHNOLOGIES INC A","DTC - USA","421689.000","110996.000","004","EQUITY","US69608A1088","",".000"
"HRQL","BQ9CHK7","ISHARES BITCOIN TRUST ETF","DTC - USA","56328.000","34106.000","004","EQUITY","US46438F1012","",".000"
"HRVR","BQB3SW7","ELI LILLY ENHANCED HIGH INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753X2095","",".000"
"HRQM","BTF8CF0","RESTAURANT BRANDS INTERN","CAN - CANADA","11404.000","8204.000","004","EQUITY","CA76131D1033","",".000"
"HRQM","BYQFRK5","WASTE CONNECTIONS INC","CAN - CANADA","8740.000","6240.000","004","EQUITY","CA94106B1013","",".000"
"HRQM","BYYXJY9","HYDRO ONE LTD","CAN - CANADA","15596.000","11196.000","004","EQUITY","CA4488112083","",".000"
"HRQM","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","15756.000","11256.000","004","EQUITY","CA8672241079","",".000"
"HRQN","B3QJ0H8","TOURMALINE OIL CORP","CAN - CANADA","1045.000","992.000","004","EQUITY","CA89156V1067","",".000"
"HRQN","BYYXJY9","HYDRO ONE LTD","CAN - CANADA","1903.000","1807.000","004","EQUITY","CA4488112083","",".000"
"HRQN","B8KH5G7","TMX GROUP LTD","CAN - CANADA","1254.000","1191.000","004","EQUITY","CA87262K1057","",".000"
"HRQN","BMBQR09","CANADIAN PACIFIC KANSAS CITY","CAN - CANADA","2046.000","1943.000","004","EQUITY","CA13646K1084","",".000"
"HRQN","2347200","FORTIS INC","CAN - CANADA","3151.000","2992.000","004","EQUITY","CA3495531079","",".000"
"HRQN","B188TH2","BCE INC","CAN - CANADA","2002.000","1901.000","004","EQUITY","CA05534B7604","",".000"
"HRQS","2466149","ENBRIDGE INC","CAN - CANADA","45541.000","11741.000","004","EQUITY","CA29250N1050","",".000"
"HRT9","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRT9","2046251","APPLE INC","DTC - USA","88718.000","72262.000","004","EQUITY","US0378331005","",".000"
"HRT9","2180201","CATERPILLAR INC","DTC - USA","34563.000","26203.000","004","EQUITY","US1491231015","",".000"
"HRT9","2550707","MCDONALD S CORP","DTC - USA","71883.000","50655.000","004","EQUITY","US5801351017","",".000"
"HR21","2661568","ORACLE CORP","DTC - USA","171678.000","135578.000","004","EQUITY","US68389X1054","",".000"
"HR21","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","CA99997Z1099","",".000"
"HR21","2007849","ADVANCED MICRO DEVICES","DTC - USA","111351.000","100351.000","004","EQUITY","US0079031078","",".000"
"HRVF","BFXHBR6","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","431012.000","431012.000","004","EQUITY","CA41753L1067","",".000"
"HRQF","2007849","ADVANCED MICRO DEVICES","DTC - USA","171827.000","48827.000","004","EQUITY","US0079031078","",".000"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","19129000.000","19129000.000","001","FIXED INCOME","CA1350Z7DY71","25 Mar 2026",".000"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","17272000.000","17272000.000","001","FIXED INCOME","CA1350Z7EG56","11 Mar 2026",".000"
"HRQZ","BV6G699","HARVEST TELUS ENHANCED HIGH IN","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179168634","",".000"
"HRTM","B3NQ4P8","KINDER MORGAN INC","DTC - USA","381739.000","380919.000","004","EQUITY","US49456B1017","",".000"
"HRTM","B1FH8J7","SEVERN TRENT PLC","GBB - UK","266250.000","266250.000","004","EQUITY","GB00B1FH8J72","",".000"
"HRTM","4732495","TELENOR ASA","NO3 - NORWAY","651622.000","651622.000","004","EQUITY","NO0010063308","",".000"
"HRTF","BNM23Q1","BARRICK MINING CORP","CAN - CANADA","50120.000","50120.000","004","EQUITY","CA06849F1080","",".000"
"HRTF","B03Z841","KINROSS GOLD CORP","CAN - CANADA","68402.000","68402.000","004","EQUITY","CA4969024047","",".000"
"HRTF","BSWW128","G MINING VENTURE CORP","CAN - CANADA","67339.000","67339.000","004","EQUITY","CA36270K1021","",".000"
"HRAX","BFXHBV0","HARVEST GLOBAL REIT LEADERS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754X1096","",".000"
"HRRA","BQB3SV6","NVIDIA ENHANCED HIGH INCOME","CAN - CANADA","7478726.000","7473176.000","004","EQUITY","CA41754U1057","",".000"
"HRQ7","       ","SETTLE MONEY ONLY","CAN - CANADA","9.000","9.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ7","BM8J4C2","SOFI TECHNOLOGIES INC","DTC - USA","854248.000","270848.000","004","EQUITY","US83406F1021","",".000"
"HRTS","2516152","ELI LILLY + CO","DTC - USA","2200.000","1900.000","004","EQUITY","US5324571083","",".000"
"HRTS","2023607","AMGEN INC","DTC - USA","6210.000","5010.000","004","EQUITY","US0311621009","",".000"
"HRTX","B65SQW4","ENPHASE ENERGY INC","DTC - USA","9200.000","9200.000","004","EQUITY","US29355A1079","",".000"
"HRTX","BMYDHR4","CADELER A/S","NO3 - NORWAY","66436.000","66436.000","004","EQUITY","DK0061412772","",".000"
"HRTX","B0QCZ26","PNE AG","DEF - GERMANY","0.000","0.000","004","EQUITY","DE000A0JBPG2","",".000"
"HRTX","B1YVKJ4","SOLARIA ENERGIA Y MEDIO AMBI","ES6 - SPAIN","17843.000","17843.000","004","EQUITY","ES0165386014","",".000"
"HRTX","BQWJ9K9","CGN NEW ENERGY HOLDINGS CO L","HK4 - HONG KONG","0.000","0.000","004","EQUITY","BMG202981087","",".000"
"HRTX","B953PM3","DAQO NEW ENERGY CORP ADR","DTC - USA","14653.000","14653.000","004","EQUITY","US23703Q2030","",".000"
"HRTX","BMHYFP8","HARVEST CLEAN ENERGY ETF","CAN - CANADA","0.000","-80000.000","004","EQUITY","CA41754G1063","",".000"
"HRTX","BQSSWW3","SCATEC ASA","NO3 - NORWAY","29980.000","29980.000","004","EQUITY","NO0010715139","",".000"
"HRA9","2475833","JOHNSON + JOHNSON","DTC - USA","3325.000","325.000","004","EQUITY","US4781601046","",".000"
"HRTH","BL2D393","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755F3051","",".000"
"HRTH","2475833","JOHNSON + JOHNSON","DTC - USA","283437.000","217912.000","004","EQUITY","US4781601046","",".000"
"HRTH","B92SR70","ABBVIE INC","DTC - USA","309825.000","268578.000","004","EQUITY","US00287Y1091","",".000"
"HRTH","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","329648.000","329385.000","004","EQUITY","CA41753K1084","",".000"
"HRTH","B01DCL2","ASTRAZENECA PLC","DTC - USA","348158.000","310880.000","004","EQUITY","GB0009895292","",".000"
"HRTH","2886907","THERMO FISHER SCIENTIFIC INC","DTC - USA","112743.000","90853.000","004","EQUITY","US8835561023","",".000"
"HRTP","2736035","US BANCORP","DTC - USA","111468.000","75968.000","004","EQUITY","US9029733048","",".000"
"HRVO","BF3SRY8","HARVEST US BANK LEADERS IN A","CAN - CANADA","44095.000","44095.000","004","EQUITY","CA41755H1038","",".000"
"HRVO","BFXHBV0","HARVEST GLOBAL REIT LEADERS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754X1096","",".000"
"HRV4","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRVO","BS1LF68","HARVEST HIGH INCOME EQUITY SHA","CAN - CANADA","84678.000","84678.000","004","EQUITY","CA41757M1005","",".000"
"HRVO","BPBSB82","HARVEST BALANCED INCOME + GROW","CAN - CANADA","0.000","0.000","004","EQUITY","CA41752L1076","",".000"
"HRV9","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRQ1","2381093","TELUS CORP","CAN - CANADA","344435.000","198557.000","004","EQUITY","CA87971M1032","",".000"
"HRQ1","2897222","TORONTO DOMINION BANK","CAN - CANADA","128770.000","73244.000","004","EQUITY","CA8911605092","",".000"
"HRQ1","B188TH2","BCE INC","CAN - CANADA","211077.000","117133.000","004","EQUITY","CA05534B7604","",".000"
"HRCF","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRT0","B4PT2P8","PEMBINA PIPELINE CORP","CAN - CANADA","52116.000","42544.000","004","EQUITY","CA7063271034","",".000"
"HRT0","2838555","CHEVRON CORP","DTC - USA","12220.000","12203.000","004","EQUITY","US1667641005","",".000"
"HRT0","       ","SETTLE MONEY ONLY","CAN - CANADA","8.000","7.000","004","EQUITY","CA99997Z1099","",".000"
"HRTG","2009210","ALEXANDRIA REAL ESTATE EQUIT","DTC - USA","6356.000","4629.000","004","EQUITY","US0152711091","",".000"
"HRTG","2860257","SUN COMMUNITIES INC","DTC - USA","7196.000","5265.000","004","EQUITY","US8666741041","",".000"
"HRTG","2698146","GETTY REALTY CORP","DTC - USA","32657.000","23818.000","004","EQUITY","US3742971092","",".000"
"HRTG","BJBLRK3","HEALTHPEAK PROPERTIES INC","DTC - USA","41555.000","41378.000","004","EQUITY","US42250P1030","",".000"
