FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HR21,CA41753K1084,41753K108,TBIL,BPX4X04,67125,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HR21,US0378331005,037833100,AAPL,2046251,109734,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HR21,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,106385,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ACN,,,,
HR21,US0382221051,038222105,AMAT,2046552,75168,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMAT,,,,
HR21,US0079031078,007903107,AMD,2007849,112594,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HR21,US0404132054,040413205,ANET,BL9XPM3,189752,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ANET,,,,
HR21,US11135F1012,11135F101,AVGO,BDZ78H9,86011,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HR21,US79466L3024,79466L302,CRM,2310525,132842,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRM,,,,
HR21,US17275R1023,17275R102,CSCO,2198163,357491,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSCO,,,,
HR21,US02079K3059,02079K305,GOOGL,BYVY8G0,85141,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HR21,US4612021034,461202103,INTU,2459020,56484,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INTU,,,,
HR21,US30303M1027,30303M102,META,B7TL820,38969,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HR21,US5949181045,594918104,MSFT,2588173,65774,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HR21,US6200763075,620076307,MSI,B5BKPQ4,70280,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSI,,,,
HR21,US5951121038,595112103,MU,2588184,64925,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MU,,,,
HR21,US81762P1021,81762P102,NOW,B80NXX8,243200,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NOW,,,,
HR21,US67066G1040,67066G104,NVDA,2379504,148585,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HR21,US68389X1054,68389X105,ORCL,2661568,173589,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HR21,US6974351057,697435105,PANW,B87ZMX0,162221,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PANW,,,,
HR21,IE00BKVD2N49,G7997R103,STX,BKVD2N4,63350,USD,N,US,,,,,,,,,,,,,,,ST.US.US.STX,,,,
HR21,US8825081040,882508104,TXN,2885409,131907,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TXN,,,,
HRA1,CA41755F1071,41755F107,HHL,BFXHBY3,16369336,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRA3,CA41755D1024,41755D102,HTA,BFXHC06,5664651,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRA4,CA41754C1059,41754C105,HUTL,BJ00P63,5750874,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRA7,,,XYZ,,-81,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C62-5.20260417,,XYZ   260417C00062500,XYZ US 04/17/26 C62.5 EQUITY,OP
HRA7,,,XYZ,,-27,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C67.20260402,,XYZ   260402C00067000,XYZ US 04/02/26 C67 EQUITY,OP
HRA7,US8522341036,852234103,XYZ,BYNZGK1,30451,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRA8,,,CRWD,,-277,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRWD..C420.20260417,,CRWD  260417C00420000,CRWD US 04/17/26 C420 EQUITY,OP
HRA8,US22788C1053,22788C105,CRWD,BJJP138,85062,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRWD,,,,
HRA9,,,JNJ,,-10,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JNJ..C240.20260417,,JNJ   260417C00240000,JNJ US 04/17/26 C240 EQUITY,OP
HRA9,,,JNJ,,-14,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JNJ..C250.20260402,,JNJ   260402C00250000,JNJ US 04/02/26 C250 EQUITY,OP
HRA9,US4781601046,478160104,JNJ,2475833,7575,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JNJ,,,,
HRAS,,,EDV,,-1689,USD,N,US,,,,,,,,,,,,,,,EO.US.US.EDV..C65.20260417,,EDV   260417C00065000,EDV US 04/17/26 C65 EQUITY,OP
HRAS,,,TLH,,-562,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TLH..C101.20260417,,TLH   260417C00101000,TLH US 04/17/26 C101 EQUITY,OP
HRAS,,,TLT,,-2769,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TLT..C87-5.20260424,,TLT   260424C00087500,TLT US 04/24/26 C87.5 EQUITY,OP
HRAS,,,TLT,,-4153,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TLT..C87.20260417,,TLT   260417C00087000,TLT US 04/17/26 C87 EQUITY,OP
HRAS,,,TLT,,-7327,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TLT..C88.20260410,,TLT   260410C00088000,TLT US 04/10/26 C88 EQUITY,OP
HRAS,,,VGLT,,-2571,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VGLT..C55.20260417,,VGLT  260417C00055000,VGLT US 04/17/26 C55 EQUITY,OP
HRAS,CA41753K1084,41753K108,TBIL,BPX4X04,36272,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRAS,US9219107094,921910709,EDV,B29XS10,338478,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EDV,,,,
HRAS,US4642886539,464288653,TLH,B1MYR61,112596,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TLH,,,,
HRAS,US4642874329,464287432,TLT,2971546,2756746,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TLT,,,,
HRAS,US92206C8477,92206C847,VGLT,B4NHMR6,515057,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VGLT,,,,
HRAX,CA41753L1067,41753L106,HBF,BFXHBR6,10655433,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRAX,CA41757M1005,41757M100,HHIH,BS1LF68,5293684,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRAX,CA41755F1071,41755F107,HHL,BFXHBY3,8042854,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRAX,CA4179251042,417925104,HIND,BPBSC67,3012842,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRAX,CA41756V1013,41756V101,HLIF,BN33PG7,5400299,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRAX,CA41755D1024,41755D102,HTA,BFXHC06,4947074,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRAX,CA41755H1038,41755H103,HUBL,BF3SRY8,3262266,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRAX,CA41754C1059,41754C105,HUTL,BJ00P63,2783186,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRAX,CA4175391032,417539103,HVOI,BTHWYC1,2330776,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRAX,CA4179071028,417907102,TRVI,BNLYV75,2274788,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRCF,,,JPM,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C295.20260402,,JPM   260402C00295000,JPM US 04/02/26 C295 EQUITY,OP
HRCF,,,JPM,,-19,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C295.20260417,,JPM   260417C00295000,JPM US 04/17/26 C295 EQUITY,OP
HRCF,US46625H1005,46625H100,JPM,2190385,6851,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRCG,,,NVO,,-48,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVO..C39.20260402,,NVO   260402C00039000,NVO US 04/02/26 C39 EQUITY,OP
HRCG,,,NVO,,-70,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVO..C40.20260402,,NVO   260402C00040000,NVO US 04/02/26 C40 EQUITY,OP
HRCG,,,NVO,,-156,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVO..C40.20260417,,NVO   260417C00040000,NVO US 04/17/26 C40 EQUITY,OP
HRCG,US6701002056,670100205,NVO,2651202,83127,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVO,,,,
HRCH,,,ORCL,,-21,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C145.20260402,,ORCL  260402C00145000,ORCL US 04/02/26 C145 EQUITY,OP
HRCH,,,ORCL,,-52,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C155.20260417,,ORCL  260417C00155000,ORCL US 04/17/26 C155 EQUITY,OP
HRCH,,,ORCL,,-41,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C165.20260402,,ORCL  260402C00165000,ORCL US 04/02/26 C165 EQUITY,OP
HRCH,US68389X1054,68389X105,ORCL,2661568,34622,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRCJ,,,1BMO,,-23,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BMO..C200.20260402,,1BMO  260402C00200000,1BMO CN 04/02/26 C200. Equity,OP
HRCJ,,,1BMO,,-28,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BMO..P184.20260402,,1BMO  260402P00184000,1BMO CN 04/02/26 P184. Equity,OP
HRCJ,,,1BNS,,-60,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1BNS..C102.20260402,,1BNS  260402C00102000,1BNS CN 04/02/26 C102. Equity,OP
HRCJ,,,1CM,,-40,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CM..C138.20260402,,1CM   260402C00138000,1CM CN 04/02/26 C138. Equity,OP
HRCJ,,,1CM,,-56,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CM..P122.20260402,,1CM   260402P00122000,1CM CN 04/02/26 P122. Equity,OP
HRCJ,,,1NA,,-24,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1NA..C190.20260402,,1NA   260402C00190000,1NA CN 04/02/26 C190. Equity,OP
HRCJ,,,1NA,,-28,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1NA..P176.20260402,,1NA   260402P00176000,1NA CN 04/02/26 P176. Equity,OP
HRCJ,,,1RY,,-18,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1RY..C232.20260402,,1RY   260402C00232000,1RY CN 04/02/26 C232. Equity,OP
HRCJ,,,1TD,,-40,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1TD..C134.20260402,,1TD   260402C00134000,1TD CN 04/02/26 C134. Equity,OP
HRCJ,,,1TD,,-54,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1TD..P122.20260402,,1TD   260402P00122000,1TD CN 04/02/26 P122. Equity,OP
HRCJ,,,BMO,,-47,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C194.20260417,,BMO   260417C00194000,BMO CN 04/17/26 C194. Equity,OP
HRCJ,,,BNS,,-99,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C99.20260417,,BNS   260417C00099000,BNS CN 04/17/26 C99. Equity,OP
HRCJ,,,BNS,,-61,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..P90.20260417,,BNS   260417P00090000,BNS CN 04/17/26 P90. Equity,OP
HRCJ,,,CM,,-67,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C136.20260417,,CM    260417C00136000,CM CN 04/17/26 C136. Equity,OP
HRCJ,,,NA,,-36,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.NA..C184.20260417,,NA    260417C00184000,NA CN 04/17/26 C184. Equity,OP
HRCJ,,,RY,,-37,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..C230.20260417,,RY    260417C00230000,RY CN 04/17/26 C230. Equity,OP
HRCJ,,,RY,,-23,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..P205.20260417,,RY    260417P00205000,RY CN 04/17/26 P205. Equity,OP
HRCJ,,,TD,,-64,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TD..C132.20260417,,TD    260417C00132000,TD CN 04/17/26 C132. Equity,OP
HRCJ,,,ZEB,,-10,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ZEB..P47.20261218,,ZEB   261218P00047000,ZEB CN 12/18/26 P47. Equity,OP
HRCJ,,,ZEB,,10,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ZEB..P55.20261218,,ZEB   261218P00055000,ZEB CN 12/18/26 P55. Equity,OP
HRCJ,CA0636711016,063671952,BMO,2076009,15281,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRCJ,CA0641491075,064149958,BNS,2076281,32972,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRCJ,CA1360691010,136069101,CM,2170525,22205,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRCJ,CA6330671034,633067103,NA,2077303,15652,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRCJ,CA7800871021,780087953,RY,2754383,14454,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRCJ,CA41753K1084,41753K108,TBIL,BPX4X04,52435,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRCJ,CA8911605092,891160954,TD,2897222,21643,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRCL,,,AAPL,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C265.20260417,,AAPL  260417C00265000,AAPL US 04/17/26 C265 EQUITY,OP
HRCL,,,AAPL,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C270.20260402,,AAPL  260402C00270000,AAPL US 04/02/26 C270 EQUITY,OP
HRCL,,,AAPL,,-10,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..P240.20260402,,AAPL  260402P00240000,AAPL US 04/02/26 P240 EQUITY,OP
HRCL,,,ABBV,,-11,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C217-5.20260417,,ABBV  260417C00217500,ABBV US 04/17/26 C217.5 EQUITY,OP
HRCL,,,ABBV,,-7,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C240.20260402,,ABBV  260402C00240000,ABBV US 04/02/26 C240 EQUITY,OP
HRCL,,,ABBV,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..P215.20260402,,ABBV  260402P00215000,ABBV US 04/02/26 P215 EQUITY,OP
HRCL,,,AMAT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C360.20260402,,AMAT  260402C00360000,AMAT US 04/02/26 C360 EQUITY,OP
HRCL,,,AMAT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C410.20260417,,AMAT  260417C00410000,AMAT US 04/17/26 C410 EQUITY,OP
HRCL,,,AMAT,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..P260.20260402,,AMAT  260402P00260000,AMAT US 04/02/26 P260 EQUITY,OP
HRCL,,,AMZN,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C222-5.20260417,,AMZN  260417C00222500,AMZN US 04/17/26 C222.5 EQUITY,OP
HRCL,,,AMZN,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C225.20260402,,AMZN  260402C00225000,AMZN US 04/02/26 C225 EQUITY,OP
HRCL,,,AMZN,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..P195.20260402,,AMZN  260402P00195000,AMZN US 04/02/26 P195 EQUITY,OP
HRCL,,,AVGO,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C360.20260417,,AVGO  260417C00360000,AVGO US 04/17/26 C360 EQUITY,OP
HRCL,,,AVGO,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C375.20260402,,AVGO  260402C00375000,AVGO US 04/02/26 C375 EQUITY,OP
HRCL,,,AVGO,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..P300.20260402,,AVGO  260402P00300000,AVGO US 04/02/26 P300 EQUITY,OP
HRCL,,,BAC,,-31,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C50.20260402,,BAC   260402C00050000,BAC US 04/02/26 C50 EQUITY,OP
HRCL,,,BAC,,-30,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C51-5.20260417,,BAC   260417C00051500,BAC US 04/17/26 C51.5 EQUITY,OP
HRCL,,,BAC,,-57,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..P43.20260402,,BAC   260402P00043000,BAC US 04/02/26 P43 EQUITY,OP
HRCL,,,CAT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C735.20260402,,CAT   260402C00735000,CAT US 04/02/26 C735 EQUITY,OP
HRCL,,,CAT,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C760.20260417,,CAT   260417C00760000,CAT US 04/17/26 C760 EQUITY,OP
HRCL,,,CAT,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..P630.20260402,,CAT   260402P00630000,CAT US 04/02/26 P630 EQUITY,OP
HRCL,,,GE,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GE..C320.20260417,,GE    260417C00320000,GE US 04/17/26 C320 EQUITY,OP
HRCL,,,GE,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GE..C335.20260402,,GE    260402C00335000,GE US 04/02/26 C335 EQUITY,OP
HRCL,,,GE,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GE..P290.20260402,,GE    260402P00290000,GE US 04/02/26 P290 EQUITY,OP
HRCL,,,GOOGL,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C320.20260402,,GOOGL 260402C00320000,GOOGL US 04/02/26 C320 EQUITY,OP
HRCL,,,GOOGL,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C320.20260417,,GOOGL 260417C00320000,GOOGL US 04/17/26 C320 EQUITY,OP
HRCL,,,GOOGL,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..P275.20260402,,GOOGL 260402P00275000,GOOGL US 04/02/26 P275 EQUITY,OP
HRCL,,,GS,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GS..C865.20260402,,GS    260402C00865000,GS US 04/02/26 C865 EQUITY,OP
HRCL,,,GS,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GS..C905.20260417,,GS    260417C00905000,GS US 04/17/26 C905 EQUITY,OP
HRCL,,,GS,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GS..P740.20260402,,GS    260402P00740000,GS US 04/02/26 P740 EQUITY,OP
HRCL,,,JPM,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C305.20260402,,JPM   260402C00305000,JPM US 04/02/26 C305 EQUITY,OP
HRCL,,,JPM,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..C307-5.20260417,,JPM   260417C00307500,JPM US 04/17/26 C307.5 EQUITY,OP
HRCL,,,JPM,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.JPM..P260.20260402,,JPM   260402P00260000,JPM US 04/02/26 P260 EQUITY,OP
HRCL,,,LLY,,-1,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C1075.20260402,,LLY   260402C01075000,LLY US 04/02/26 C1075 EQUITY,OP
HRCL,,,LLY,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C980.20260417,,LLY   260417C00980000,LLY US 04/17/26 C980 EQUITY,OP
HRCL,,,LLY,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..P925.20260402,,LLY   260402P00925000,LLY US 04/02/26 P925 EQUITY,OP
HRCL,,,MCD,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MCD..C322-5.20260417,,MCD   260417C00322500,MCD US 04/17/26 C322.5 EQUITY,OP
HRCL,,,MCD,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MCD..C340.20260402,,MCD   260402C00340000,MCD US 04/02/26 C340 EQUITY,OP
HRCL,,,MCD,,-7,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MCD..P315.20260402,,MCD   260402P00315000,MCD US 04/02/26 P315 EQUITY,OP
HRCL,,,META,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C650.20260417,,META  260417C00650000,META US 04/17/26 C650 EQUITY,OP
HRCL,,,META,,-3,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C680.20260402,,META  260402C00680000,META US 04/02/26 C680 EQUITY,OP
HRCL,,,META,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..P585.20260402,,META  260402P00585000,META US 04/02/26 P585 EQUITY,OP
HRCL,,,MSFT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C405.20260417,,MSFT  260417C00405000,MSFT US 04/17/26 C405 EQUITY,OP
HRCL,,,MSFT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C435.20260402,,MSFT  260402C00435000,MSFT US 04/02/26 C435 EQUITY,OP
HRCL,,,NVDA,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C190.20260402,,NVDA  260402C00190000,NVDA US 04/02/26 C190 EQUITY,OP
HRCL,,,NVDA,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C190.20260417,,NVDA  260417C00190000,NVDA US 04/17/26 C190 EQUITY,OP
HRCL,,,NVDA,,-14,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..P155.20260402,,NVDA  260402P00155000,NVDA US 04/02/26 P155 EQUITY,OP
HRCL,,,ORCL,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C170.20260417,,ORCL  260417C00170000,ORCL US 04/17/26 C170 EQUITY,OP
HRCL,,,ORCL,,-10,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..C180.20260402,,ORCL  260402C00180000,ORCL US 04/02/26 C180 EQUITY,OP
HRCL,,,ORCL,,-2,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ORCL..P125.20260402,,ORCL  260402P00125000,ORCL US 04/02/26 P125 EQUITY,OP
